,S0031550
2023-12-12,2551.0
2023-12-13,2438.0
2023-12-14,2411.0
2023-12-15,2348.0
2023-12-18,2288.0
2023-12-19,2219.0
2023-12-20,2150.0
2023-12-21,2087.0
2023-12-22,2094.0
2024-01-02,2093.0
2024-01-03,2091.0
2024-01-04,2086.0
2024-01-05,2110.0
2024-01-08,2022.0
2024-01-09,1875.0
2024-01-10,1664.0
2024-01-11,1554.0
2024-01-12,1460.0
2024-01-15,1360.0
2024-01-16,1324.0
2024-01-17,1308.0
2024-01-18,1357.0
2024-01-19,1503.0
2024-01-22,1518.0
2024-01-23,1473.0
2024-01-24,1507.0
2024-01-25,1499.0
2024-01-26,1518.0
2024-01-29,1460.0
2024-01-30,1397.0
2024-01-31,1398.0
2024-02-01,1388.0
2024-02-02,1407.0
2024-02-05,1436.0
2024-02-06,1516.0
2024-02-07,1487.0
2024-02-08,1473.0
2024-02-09,1545.0
2024-02-12,1572.0
2024-02-13,1585.0
2024-02-14,1582.0
2024-02-15,1581.0
2024-02-16,1610.0
2024-02-19,1629.0
2024-02-20,1632.0
2024-02-21,1676.0
2024-02-22,1752.0
2024-02-23,1866.0
2024-02-26,1871.0
2024-02-27,1899.0
2024-02-28,2041.0
